avaliacao_id,anime_id,usuario_id,score
1,1,2577,8
2,1,23384,10
3,1,21274,8
4,1,12857,9
5,1,25536,6
6,1,18526,9
7,1,16683,10
8,1,18266,6
9,1,21567,9
10,1,2105,8
11,1,10327,7
12,1,25292,7
13,1,26152,8
14,1,25084,9
15,1,25154,7
16,1,18761,10
17,1,29876,9
18,1,3539,8
19,1,28582,9
20,1,19774,9
21,1,12971,9
22,1,10397,7
23,1,18609,8
24,1,2556,10
25,1,24458,10
26,1,26770,10
27,1,6012,9
28,1,5434,7
29,1,15077,8
30,1,3458,9
31,1,8455,8
32,1,13082,8
33,1,28897,9
34,1,15445,10
35,1,19265,9
36,1,6433,7
37,1,20235,10
38,1,11836,10
39,1,4986,10
40,1,6244,9
41,1,956,9
42,1,24585,10
43,1,21373,9
44,1,8634,7
45,1,6321,10
46,1,19561,9
47,1,2291,9
48,1,5746,8
49,1,12120,8
50,1,7405,10
51,1,26304,6
52,1,27788,9
53,1,30588,10
54,1,21427,10
55,1,23775,8
56,1,18832,7
57,1,16130,10
58,1,19550,9
59,1,459,9
60,1,29390,10
61,1,19005,10
62,1,17282,10
63,1,7361,9
64,1,4717,9
65,1,10217,9
66,1,2435,10
67,1,25986,8
68,1,25355,8
69,1,21777,10
70,1,30295,9
71,1,6591,7
72,1,26602,7
73,1,9420,9
74,1,4787,6
75,1,24550,10
76,1,13215,8
77,1,25399,9
78,1,11546,9
79,1,26089,10
80,1,3934,8
81,1,6278,10
82,1,14783,10
83,1,24350,9
84,1,25037,9
85,1,14957,8
86,1,7986,8
87,1,16603,9
88,1,23653,10
89,1,17686,9
90,1,1043,8
91,1,11412,8
92,1,12747,9
93,1,21875,9
94,1,19502,9
95,1,21770,10
96,1,11555,10
97,1,12636,9
98,1,13201,9
99,1,6715,7
100,1,22111,7
101,1,2250,10
102,1,16299,9
103,1,8594,9
104,1,5245,9
105,1,13950,10
106,1,25791,10
107,1,18876,10
108,1,6173,8
109,1,11766,9
110,1,7322,8
111,1,4906,9
112,1,6136,9
113,1,19417,9
114,1,6439,10
115,1,25599,9
116,1,11055,9
117,1,16611,9
118,1,10642,9
119,1,9091,8
120,1,9639,9
121,1,21175,9
122,1,602,7
123,1,8624,9
124,1,813,9
125,1,17308,10
126,1,24132,8
127,1,9934,9
128,1,18195,9
129,1,22175,10
130,1,29444,10
131,1,27107,9
132,1,23980,8
133,1,10758,8
134,1,13184,8
135,1,2280,8
136,1,2193,9
137,1,17443,8
138,1,8797,9
139,1,17350,9
140,1,29754,10
141,1,16929,10
142,1,10608,10
143,1,15609,10
144,1,6847,9
145,1,9283,10
146,1,24348,10
147,1,1021,6
148,1,2371,9
149,1,3453,10
150,1,13200,9
151,1,15147,9
152,1,14206,9
153,1,2969,10
154,1,21133,10
155,1,9808,10
156,1,20467,8
157,1,27438,9
158,1,5962,9
159,1,17589,9
160,1,23025,10
161,1,3095,8
162,1,24062,1
163,1,6531,10
164,1,21776,8
165,1,7646,6
166,1,3383,9
167,1,17857,9
168,1,23343,10
169,1,2073,10
170,1,9898,7
171,1,5038,10
172,1,9005,9
173,1,30188,7
174,1,28472,10
175,1,10295,8
176,1,21160,10
177,1,25134,10
178,1,5111,10
179,1,7662,9
180,1,19354,10
181,1,24177,7
182,1,28891,7
183,1,19587,9
184,1,25889,10
185,1,3322,9
186,1,8630,9
187,1,8225,10
188,1,9111,10
189,1,22185,7
190,1,17131,9
191,1,2260,9
192,1,3008,9
193,1,19486,7
194,1,28595,9
195,1,7693,8
196,1,4724,8
197,1,15495,8
198,1,29550,10
199,1,9925,8
200,1,26422,10
201,1,15058,8
202,1,2882,9
203,1,25406,8
204,1,17668,10
205,1,27825,8
206,1,22022,7
207,1,19754,8
208,1,232,6
209,1,758,9
210,1,2580,10
211,1,11928,9
212,1,13069,9
213,1,1070,7
214,1,15119,9
215,1,28138,9
216,1,18542,9
217,1,8100,9
218,1,22390,10
219,1,7977,7
220,1,28512,8
221,1,6356,9
222,1,13964,7
223,1,23531,10
224,1,832,8
225,1,10241,10
226,1,19683,9
227,1,11495,10
228,1,5566,9
229,1,11005,7
230,1,5568,9
231,1,23826,6
232,1,25555,8
233,1,22440,9
234,1,28117,10
235,1,22462,10
236,1,14156,9
237,1,5112,8
238,1,12420,9
239,1,751,10
240,1,18068,10
241,1,25265,10
242,1,16961,8
243,1,12984,8
244,1,5055,9
245,1,6224,9
246,1,7875,8
247,1,10506,8
248,1,29735,8
249,1,29181,10
250,1,24688,8
251,1,21560,7
252,1,2329,10
253,1,1860,10
254,1,374,9
255,1,18263,7
256,1,24701,8
257,1,14286,9
258,1,8053,10
259,1,2113,8
260,1,21020,9
261,1,22080,10
262,1,7188,8
263,1,29987,10
264,1,28432,7
265,1,17575,7
266,1,22364,10
267,1,2400,9
268,1,16773,10
269,1,11457,10
270,1,28703,10
271,1,21056,9
272,1,23085,7
273,1,8728,4
274,1,3831,9
275,1,13683,8
276,1,19009,10
277,1,6941,9
278,1,16737,10
279,1,15603,8
280,1,14430,10
281,1,3261,8
282,1,22063,9
283,1,11853,10
284,1,442,7
285,1,17119,10
286,1,24849,10
287,1,22467,10
288,1,29307,9
289,1,23083,8
290,1,12963,8
291,1,16345,10
292,1,10355,10
293,1,3494,9
294,1,24960,9
295,1,2534,10
296,1,7957,9
297,1,25420,9
298,1,27013,10
299,1,17679,9
300,1,24021,10
301,12291,21338,10
302,12291,24988,9
303,12291,12521,4
304,12291,4773,5
305,12291,25087,8
306,12291,1596,10
307,12291,23391,6
308,12291,23503,9
309,12291,27046,7
310,12291,10417,6
311,12291,3743,7
312,12291,3596,7
313,12291,9204,10
314,12291,30391,7
315,12291,377,8
316,12291,15720,7
317,12291,15487,5
318,12291,9034,9
319,12291,28651,7
320,12291,1907,7
321,12291,26650,7
322,12291,17322,7
323,12291,6826,8
324,12291,28125,2
325,12291,4350,7
326,12291,30035,7
327,12291,23930,9
328,12291,22722,9
329,12291,26602,8
330,12291,4683,8
331,12291,15967,10
332,12291,4787,7
333,12291,28616,9
334,12291,12514,6
335,12291,16898,8
336,12291,6533,7
337,12291,5677,8
338,12291,16191,9
339,12291,13112,10
340,12291,13187,10
341,12291,4634,8
342,12291,22050,8
343,12291,2402,6
344,12291,24776,6
345,12291,11922,8
346,12291,11025,5
347,12291,20684,7
348,12291,7790,6
349,12291,5242,7
350,12291,1900,10
351,12291,24674,6
352,12291,21248,8
353,12291,10359,7
354,12291,16793,6
355,12291,1616,7
356,12291,2650,6
357,12291,16577,7
358,12291,19292,9
359,12291,1469,4
360,12291,20395,6
361,12291,16770,7
362,12291,25707,6
363,12291,6163,9
364,12291,30280,7
365,12291,28433,8
366,12291,11428,6
367,12291,20447,7
368,12291,9165,7
369,12291,10261,4
370,12291,16716,10
371,12291,23390,7
